2025-04-14 15:50:16,40301
2025-04-14 15:55:19,40290
2025-04-14 16:00:25,40299
2025-04-14 16:05:17,40321
2025-04-14 16:10:21,40277
2025-04-14 16:15:22,40213
2025-04-14 16:20:18,40276
2025-04-14 16:25:19,40338
2025-04-14 16:30:21,40286
2025-04-14 16:35:16,40277
2025-04-14 16:40:19,40286
2025-04-14 16:45:19,40286
2025-04-14 16:50:21,40391
2025-04-14 16:55:18,40377
2025-04-14 17:00:18,40276
2025-04-14 17:05:18,40675
2025-04-14 17:10:18,40373
2025-04-14 17:15:19,40388
2025-04-14 17:20:21,40366
2025-04-14 17:25:19,40461
2025-04-14 17:30:19,40449
2025-04-14 17:35:17,40173
2025-04-14 17:40:18,40346
2025-04-14 17:45:17,40449
2025-04-14 17:50:17,40441
2025-04-14 17:55:18,40545
2025-04-14 18:00:22,40534
2025-04-14 18:05:27,40540
2025-04-14 18:10:29,40516
2025-04-14 18:15:21,40515
2025-04-14 18:20:19,40556
2025-04-14 18:25:19,40605
2025-04-14 18:30:20,40558
2025-04-14 18:35:20,40625
2025-04-14 18:40:19,40556
2025-04-14 18:45:20,40662
2025-04-14 18:50:46,40641
2025-04-14 18:55:19,40641
2025-04-14 19:00:20,40660
2025-04-14 19:05:20,40623
2025-04-14 19:10:27,40628
2025-04-14 19:15:19,40743
2025-04-14 19:20:20,40682
2025-04-14 19:25:18,40723
2025-04-14 19:30:20,40652
2025-04-14 19:35:18,40710
2025-04-14 19:40:18,40710
2025-04-14 19:45:19,40680
2025-04-14 19:50:19,40664
2025-04-14 19:55:18,40705
2025-04-14 20:00:21,40604
2025-04-14 20:05:29,40524
2025-04-14 20:10:19,40530
2025-04-14 20:15:20,40604
2025-04-14 20:20:23,40508
2025-04-14 20:25:20,40509
2025-04-14 20:30:26,40524
2025-04-14 20:35:18,40524
2025-04-14 20:40:18,40524
2025-04-14 20:45:19,40524
2025-04-14 20:50:18,40524
2025-04-14 20:55:18,40524
2025-04-14 21:00:20,40524
2025-04-14 21:05:20,40524
2025-04-14 21:10:19,40524
2025-04-14 21:15:21,40524
2025-04-14 21:20:20,40524
2025-04-14 21:25:20,40524
2025-04-14 21:30:20,40535
2025-04-14 21:35:16,40524
2025-04-14 21:40:21,40524
2025-04-14 21:45:18,40524
2025-04-14 21:50:18,40524
2025-04-14 21:55:21,40524
2025-04-14 22:00:18,40524
2025-04-14 22:05:16,40524
2025-04-14 22:10:18,40524
2025-04-14 22:15:18,40524
2025-04-14 22:20:19,40524
2025-04-14 22:25:18,40524
2025-04-14 22:30:20,40524
2025-04-14 22:35:18,40524
2025-04-14 22:40:19,40524
2025-04-14 22:45:19,40524
2025-04-14 22:50:16,40524
2025-04-14 22:55:18,40524
2025-04-14 23:00:19,40524
2025-04-14 23:05:16,40524
2025-04-14 23:10:20,40524
2025-04-14 23:15:19,40524
2025-04-14 23:20:18,40524
2025-04-14 23:25:23,40524
2025-04-14 23:30:23,40524
2025-04-14 23:35:30,40524
2025-04-14 23:40:18,40524
2025-04-14 23:45:19,40524
2025-04-14 23:50:20,40524
2025-04-14 23:55:18,40524
2025-04-15 00:00:18,40524
2025-04-15 00:05:18,40524
2025-04-15 00:10:21,40524
2025-04-15 00:15:20,40524
2025-04-15 00:20:18,40524
2025-04-15 00:25:18,40524
2025-04-15 00:30:17,40524
2025-04-15 00:35:17,40524
2025-04-15 00:40:41,40524
2025-04-15 00:45:18,40524
2025-04-15 00:50:18,40524
2025-04-15 00:55:19,40524
2025-04-15 01:00:22,40524
2025-04-15 01:05:18,40524
2025-04-15 01:10:21,40524
2025-04-15 01:15:19,40524
2025-04-15 01:20:24,40524
2025-04-15 01:25:17,40524
2025-04-15 01:30:22,40524
2025-04-15 01:35:20,40524
2025-04-15 01:40:18,40524
2025-04-15 01:45:20,40524
2025-04-15 01:50:20,40524
2025-04-15 01:55:17,40524
2025-04-15 02:00:19,40524
2025-04-15 02:05:17,40524
2025-04-15 02:10:19,40524
2025-04-15 02:15:17,40524
2025-04-15 02:20:19,40524
2025-04-15 02:25:19,40524
2025-04-15 02:30:17,40524
2025-04-15 02:35:18,40524
2025-04-15 02:40:18,40524
2025-04-15 02:45:17,40524
2025-04-15 02:50:20,40524
2025-04-15 02:55:17,40524
2025-04-15 03:00:33,40524
2025-04-15 03:05:19,40524
2025-04-15 03:10:18,40524
2025-04-15 03:15:20,40524
2025-04-15 03:20:18,40524
2025-04-15 03:25:18,40524
2025-04-15 03:30:21,40524
2025-04-15 03:35:18,40524
2025-04-15 03:40:19,40524
2025-04-15 03:45:18,40524
2025-04-15 03:50:20,40524
2025-04-15 03:55:18,40524
2025-04-15 04:00:21,40524
2025-04-15 04:05:20,40524
2025-04-15 04:10:20,40524
2025-04-15 04:15:22,40524
2025-04-15 04:20:20,40524
2025-04-15 04:25:21,40524
2025-04-15 04:30:21,40524
2025-04-15 04:35:18,40524
2025-04-15 04:40:19,40524
2025-04-15 04:45:17,40524
2025-04-15 04:50:19,40524
2025-04-15 04:55:19,40524
2025-04-15 05:00:20,40524
2025-04-15 05:05:18,40524
2025-04-15 05:10:19,40524
2025-04-15 05:15:18,40524
2025-04-15 05:20:18,40524
2025-04-15 05:25:19,40524
2025-04-15 05:30:19,40524
2025-04-15 05:35:17,40524
2025-04-15 05:40:18,40524
2025-04-15 05:45:17,40524
2025-04-15 05:50:19,40524
2025-04-15 05:55:17,40524
2025-04-15 06:00:20,40524
2025-04-15 06:05:19,40524
2025-04-15 06:10:18,40524
2025-04-15 06:15:19,40524
2025-04-15 06:20:20,40524
2025-04-15 06:25:19,40524
2025-04-15 06:30:18,40524
2025-04-15 06:35:18,40524
2025-04-15 06:40:19,40524
2025-04-15 06:45:17,40524
2025-04-15 06:50:20,40524
2025-04-15 06:55:19,40524
2025-04-15 07:00:17,40524
2025-04-15 07:05:17,40524
2025-04-15 07:10:17,40524
2025-04-15 07:15:19,40524
2025-04-15 07:20:19,40524
2025-04-15 07:25:18,40524
2025-04-15 07:30:19,40524
2025-04-15 07:35:19,40524
2025-04-15 07:40:18,40524
2025-04-15 07:45:18,40524
2025-04-15 07:50:17,40524
2025-04-15 07:55:18,40524
2025-04-15 08:00:22,40524
2025-04-15 08:05:17,40524
2025-04-15 08:10:22,40524
2025-04-15 08:15:19,40524
2025-04-15 08:20:20,40524
2025-04-15 08:25:21,40524
2025-04-15 08:30:21,40524
2025-04-15 08:35:20,40524
2025-04-15 08:40:16,40524
2025-04-15 08:45:17,40524
2025-04-15 08:50:19,40524
2025-04-15 08:55:21,40524
2025-04-15 09:01:56,40524
2025-04-15 09:05:18,40524
2025-04-15 09:10:18,40524
2025-04-15 09:15:21,40524
2025-04-15 09:20:44,40524
2025-04-15 09:25:17,40524
2025-04-15 09:30:21,40524
2025-04-15 09:35:18,40524
2025-04-15 09:40:18,40524
2025-04-15 09:45:17,40524
2025-04-15 09:50:21,40524
2025-04-15 09:55:17,40524
2025-04-15 10:00:30,40524
2025-04-15 10:05:45,40524
2025-04-15 10:10:18,40524
2025-04-15 10:15:18,40524
2025-04-15 10:20:19,40524
2025-04-15 10:25:18,40524
2025-04-15 10:30:17,40524
2025-04-15 10:35:19,40524
2025-04-15 10:40:21,40524
2025-04-15 10:45:22,40524
2025-04-15 10:50:20,40524
2025-04-15 10:55:29,40524
2025-04-15 11:04:04,40524
2025-04-15 11:08:23,40524
2025-04-15 11:10:17,40524
2025-04-15 11:15:20,40524
2025-04-15 11:20:19,40524
2025-04-15 11:25:23,40524
2025-04-15 11:30:18,40524
2025-04-15 11:35:17,40524
2025-04-15 11:40:20,40524
2025-04-15 11:45:18,40524
2025-04-15 11:50:21,40524
2025-04-15 11:55:18,40524
2025-04-15 12:00:23,40524
2025-04-15 12:05:22,40524
2025-04-15 12:10:20,40524
2025-04-15 12:15:21,40524
2025-04-15 12:20:21,40524
2025-04-15 12:25:19,40524
2025-04-15 12:30:33,40524
2025-04-15 12:35:18,40524
2025-04-15 12:40:19,40524
2025-04-15 12:46:00,40524
2025-04-15 12:50:19,40524
2025-04-15 12:55:18,40524
2025-04-15 13:00:19,40524
2025-04-15 13:05:28,40524
2025-04-15 13:10:18,40524
2025-04-15 13:15:19,40524
2025-04-15 13:20:19,40524
2025-04-15 13:25:20,40524
2025-04-15 13:30:19,40524
2025-04-15 13:35:19,40524
2025-04-15 13:40:17,40657
2025-04-15 13:45:24,40524
2025-04-15 13:50:19,40524
2025-04-15 13:55:20,40687
2025-04-15 14:00:23,40524
2025-04-15 14:05:18,40524
2025-04-15 14:10:22,40677
2025-04-15 14:15:20,40699
2025-04-15 14:20:29,40695
2025-04-15 14:25:21,40567
2025-04-15 14:30:46,40556
2025-04-15 14:36:12,40628
2025-04-15 14:40:18,40630
2025-04-15 14:45:23,40672
2025-04-15 14:50:19,40541
2025-04-15 14:55:20,40630
2025-04-15 15:00:36,40624
2025-04-15 15:05:29,40524
2025-04-15 15:10:19,40609
2025-04-15 15:15:19,40638
2025-04-15 15:20:18,40655
2025-04-15 15:25:19,40633
2025-04-15 15:30:17,40671
2025-04-15 15:35:20,40576
2025-04-15 15:40:19,40590
2025-04-15 15:45:19,40605
2025-04-15 15:50:18,40560
2025-04-15 15:55:17,40560
2025-04-15 16:00:22,40540
2025-04-15 16:05:17,40603
2025-04-15 16:10:17,40661
2025-04-15 16:15:18,40587
2025-04-15 16:20:19,40626
2025-04-15 16:25:19,40653
2025-04-15 16:30:20,40627
2025-04-15 16:35:21,40661
2025-04-15 16:40:21,40583
2025-04-15 16:45:17,40597
2025-04-15 16:50:18,40582
2025-04-15 16:55:18,40622
2025-04-15 17:00:18,40650
2025-04-15 17:05:19,40550
2025-04-15 17:10:21,40530
2025-04-15 17:15:18,40521
2025-04-15 17:20:18,40574
2025-04-15 17:25:48,40507
2025-04-15 17:30:19,40553
2025-04-15 17:35:17,40507
2025-04-15 17:40:18,40488
2025-04-15 17:45:17,40516
2025-04-15 17:50:17,40500
2025-04-15 17:55:18,40423
2025-04-15 18:00:21,40470
2025-04-15 18:05:19,40432
2025-04-15 18:10:18,40423
2025-04-15 18:15:19,40394
2025-04-15 18:20:20,40431
2025-04-15 18:25:20,40470
2025-04-15 18:30:20,40473
2025-04-15 18:35:18,40394
2025-04-15 18:40:19,40424
2025-04-15 18:45:18,40453
2025-04-15 18:50:20,40450
2025-04-15 18:55:18,40453
2025-04-15 19:00:21,40476
2025-04-15 19:05:21,40440
2025-04-15 19:10:18,40405
2025-04-15 19:15:39,40440
2025-04-15 19:20:20,40467
2025-04-15 19:25:18,40479
2025-04-15 19:30:21,40428
2025-04-15 19:35:20,40427
2025-04-15 19:40:19,40399
2025-04-15 19:45:18,40427
2025-04-15 19:50:17,40389
2025-04-15 19:55:19,40414
2025-04-15 20:00:18,40353
2025-04-15 20:05:18,40413
2025-04-15 20:10:18,40368
2025-04-15 20:15:19,40368
2025-04-15 20:20:33,40418
2025-04-15 20:25:17,40368
2025-04-15 20:30:22,40368
2025-04-15 20:35:19,40368
2025-04-15 20:40:20,40368
2025-04-15 20:45:25,40368
2025-04-15 20:53:27,40368
2025-04-15 20:56:09,40368
2025-04-15 21:00:19,40368
2025-04-15 21:06:21,40368
2025-04-15 21:10:04,40368
2025-04-15 21:15:03,40368
2025-04-15 21:20:20,40368
2025-04-15 21:25:13,40368
2025-04-15 21:30:03,40368
2025-04-15 21:35:04,40368
2025-04-15 21:40:04,40368
2025-04-15 21:45:05,40368
2025-04-15 21:50:07,40368
2025-04-15 21:55:04,40368
2025-04-15 22:00:24,40368
2025-04-15 22:05:03,40368
2025-04-15 22:10:30,40368
2025-04-15 22:15:19,40368
2025-04-15 22:20:04,40368
2025-04-15 22:25:04,40368
2025-04-15 22:30:05,40368
2025-04-15 22:35:04,40368
2025-04-15 22:40:05,40368
2025-04-15 22:45:20,40368
2025-04-15 22:50:04,40368
2025-04-15 22:55:05,40368
2025-04-15 23:00:08,40368
2025-04-15 23:05:04,40368
2025-04-15 23:10:04,40368
2025-04-15 23:15:05,40368
2025-04-15 23:20:07,40368
2025-04-15 23:25:04,40368
2025-04-15 23:30:06,40368
2025-04-15 23:35:04,40368
2025-04-15 23:40:04,40368
2025-04-15 23:45:04,40368
2025-04-15 23:50:03,40368
2025-04-15 23:55:05,40368
2025-04-16 00:00:04,40368
2025-04-16 00:05:04,40368
2025-04-16 00:10:04,40368
2025-04-16 00:15:03,40368
2025-04-16 00:20:04,40368
2025-04-16 00:25:04,40368
2025-04-16 00:30:27,40368
2025-04-16 00:35:04,40368
2025-04-16 00:40:04,40368
2025-04-16 00:45:04,40368
2025-04-16 00:50:03,40368
2025-04-16 00:55:04,40368
2025-04-16 01:00:04,40368
2025-04-16 01:05:21,40368
2025-04-16 01:10:04,40368
2025-04-16 01:15:04,40368
2025-04-16 01:20:05,40368
2025-04-16 01:25:04,40368
2025-04-16 01:30:04,40368
2025-04-16 01:35:04,40368
2025-04-16 01:40:04,40368
2025-04-16 01:45:04,40368
2025-04-16 01:50:03,40368
2025-04-16 01:55:04,40368
2025-04-16 02:00:08,40368
2025-04-16 02:05:04,40368
2025-04-16 02:10:05,40368
2025-04-16 02:15:04,40368
2025-04-16 02:20:04,40368
2025-04-16 02:25:04,40368
2025-04-16 02:30:05,40368
2025-04-16 02:35:04,40368
2025-04-16 02:40:04,40368
2025-04-16 02:45:03,40368
2025-04-16 02:50:04,40368
2025-04-16 02:55:04,40368
2025-04-16 03:00:05,40368
2025-04-16 03:05:03,40368
2025-04-16 03:10:05,40368
2025-04-16 03:15:32,40368
2025-04-16 03:20:23,40368
2025-04-16 03:25:04,40368
2025-04-16 03:30:04,40368
2025-04-16 03:35:03,40368
2025-04-16 03:40:05,40368
2025-04-16 03:45:04,40368
2025-04-16 03:50:04,40368
2025-04-16 03:55:04,40368
2025-04-16 04:00:06,40368
2025-04-16 04:05:04,40368
2025-04-16 04:10:04,40368
2025-04-16 04:15:03,40368
2025-04-16 04:20:04,40368
2025-04-16 04:25:04,40368
2025-04-16 04:30:04,40368
2025-04-16 04:35:05,40368
2025-04-16 04:40:04,40368
2025-04-16 04:45:03,40368
2025-04-16 04:50:04,40368
2025-04-16 04:55:07,40368
2025-04-16 05:00:05,40368
2025-04-16 05:05:04,40368
2025-04-16 05:10:04,40368
2025-04-16 05:15:04,40368
2025-04-16 05:20:05,40368
2025-04-16 05:25:04,40368
2025-04-16 05:30:03,40368
2025-04-16 05:35:05,40368
2025-04-16 05:40:04,40368
2025-04-16 05:45:04,40368
2025-04-16 05:50:04,40368
2025-04-16 05:55:04,40368
2025-04-16 06:00:04,40368
2025-04-16 06:05:04,40368
2025-04-16 06:10:04,40368
2025-04-16 06:15:05,40368
2025-04-16 06:20:06,40368
2025-04-16 06:25:05,40368
2025-04-16 06:30:04,40368
2025-04-16 06:35:03,40368
2025-04-16 06:40:06,40368
2025-04-16 06:45:04,40368
2025-04-16 06:50:04,40368
2025-04-16 06:55:05,40368
2025-04-16 07:00:04,40368
2025-04-16 07:05:04,40368
2025-04-16 07:10:04,40368
2025-04-16 07:15:06,40368
2025-04-16 07:20:04,40368
2025-04-16 07:25:03,40368
2025-04-16 07:30:08,40368
2025-04-16 07:35:04,40368
2025-04-16 07:40:05,40368
2025-04-16 07:45:17,40368
2025-04-16 07:50:04,40368
2025-04-16 07:55:06,40368
2025-04-16 08:00:06,40368
2025-04-16 08:05:04,40368
2025-04-16 08:10:06,40368
2025-04-16 08:15:06,40368
2025-04-16 08:20:05,40368
2025-04-16 08:25:04,40368
2025-04-16 08:30:06,40368
2025-04-16 08:35:04,40368
2025-04-16 08:40:05,40368
2025-04-16 08:45:05,40368
2025-04-16 08:50:07,40368
2025-04-16 08:55:04,40368
2025-04-16 09:00:07,40368
2025-04-16 09:05:05,40368
2025-04-16 09:10:05,40368
2025-04-16 09:15:04,40368
2025-04-16 09:20:07,40368
2025-04-16 09:25:07,40368
2025-04-16 09:30:10,40368
2025-04-16 09:35:04,40368
2025-04-16 09:40:04,40368
2025-04-16 09:45:06,40368
2025-04-16 09:50:04,40368
2025-04-16 09:55:09,40368
2025-04-16 10:00:09,40368
2025-04-16 10:05:06,40368
2025-04-16 10:10:25,40368
2025-04-16 10:15:04,40368
2025-04-16 10:20:04,40368
2025-04-16 10:25:06,40368
2025-04-16 10:30:06,40368
2025-04-16 10:35:03,40368
2025-04-16 10:40:05,40368
2025-04-16 10:45:07,40368
2025-04-16 10:50:06,40368
2025-04-16 10:55:06,40368
2025-04-16 11:00:06,40368
2025-04-16 11:05:05,40368
2025-04-16 11:10:04,40368
2025-04-16 11:15:05,40368
2025-04-16 11:20:05,40368
2025-04-16 11:25:04,40368
2025-04-16 11:30:11,40368
2025-04-16 11:35:05,40368
2025-04-16 11:40:04,40368
2025-04-16 11:45:19,40368
2025-04-16 11:50:04,40368
2025-04-16 11:55:06,40368
2025-04-16 12:00:06,40368
2025-04-16 12:05:21,40368
2025-04-16 12:10:05,40368
2025-04-16 12:15:03,40368
2025-04-16 12:25:33,40368
2025-04-16 12:28:51,40368
2025-04-16 12:31:41,40368
2025-04-16 12:35:37,40368
2025-04-16 12:40:10,40368
2025-04-16 12:45:03,40368
2025-04-16 12:50:05,40368
2025-04-16 12:55:05,40368
2025-04-16 13:00:04,40368
2025-04-16 13:05:05,40368
2025-04-16 13:10:06,40368
2025-04-16 13:15:05,40368
2025-04-16 13:20:04,40368
2025-04-16 13:25:04,40368
2025-04-16 13:30:07,40368
2025-04-16 13:35:12,40368
2025-04-16 13:40:09,40200
2025-04-16 13:45:05,40202
2025-04-16 13:50:05,40177
2025-04-16 13:55:05,40162
2025-04-16 14:00:05,40144
2025-04-16 14:05:03,40059
2025-04-16 14:10:04,40130
2025-04-16 14:15:06,40059
2025-04-16 14:20:05,40066
2025-04-16 14:25:22,40066
2025-04-16 14:30:04,40131
2025-04-16 14:35:06,40114
2025-04-16 14:40:06,40072
2025-04-16 14:45:05,40134
2025-04-16 14:50:03,40214
2025-04-16 14:55:05,40214
2025-04-16 15:00:07,40241
2025-04-16 15:05:05,40226
2025-04-16 15:10:04,40219
2025-04-16 15:15:05,40285
2025-04-16 15:20:04,40203
2025-04-16 15:25:19,40258
2025-04-16 15:30:04,40277
2025-04-16 15:35:03,40332
2025-04-16 15:40:04,40329
2025-04-16 15:45:03,40310
2025-04-16 15:50:04,40279
2025-04-16 15:55:16,40233
2025-04-16 16:00:07,40279
2025-04-16 16:05:04,40248
2025-04-16 16:10:04,40175
2025-04-16 16:15:04,40279
2025-04-16 16:20:08,40149
2025-04-16 16:25:05,40135
2025-04-16 16:30:07,40173
2025-04-16 16:35:05,40146
2025-04-16 16:40:13,40118
2025-04-16 16:45:08,40186
2025-04-16 16:50:04,40121
2025-04-16 16:55:08,40113
2025-04-16 17:00:06,40105
2025-04-16 17:05:04,40117
2025-04-16 17:11:10,40086
2025-04-16 17:15:05,40113
2025-04-16 17:20:03,40109
2025-04-16 17:25:04,40114
2025-04-16 17:30:06,40106
2025-04-16 17:35:04,39968
2025-04-16 17:40:06,40108
2025-04-16 17:45:04,40143
2025-04-16 17:50:04,39769
2025-04-16 17:55:09,39728
2025-04-16 18:00:17,39857
2025-04-16 18:05:04,39680
2025-04-16 18:10:05,39727
2025-04-16 18:15:06,39654
2025-04-16 18:20:07,39774
2025-04-16 18:25:05,39809
2025-04-16 18:30:07,39806
2025-04-16 18:35:05,39765
2025-04-16 18:40:06,39765
2025-04-16 18:45:04,39684
2025-04-16 18:50:07,39653
2025-04-16 18:55:04,39644
2025-04-16 19:00:07,39640
2025-04-16 19:05:04,39661
2025-04-16 19:10:04,39629
2025-04-16 19:15:04,39553
2025-04-16 19:20:04,39589
2025-04-16 19:25:04,39462
2025-04-16 19:30:05,39534
2025-04-16 19:35:08,39475
2025-04-16 19:40:05,39405
2025-04-16 19:45:06,39475
2025-04-16 19:50:05,39462
2025-04-16 19:55:05,39483
2025-04-16 20:00:04,39528
2025-04-16 20:05:04,39485
2025-04-16 20:10:05,39485
2025-04-16 20:15:04,39669
2025-04-16 20:20:05,39629
2025-04-16 20:25:09,39669
2025-04-16 20:30:07,39669
2025-04-16 20:35:04,39669
2025-04-16 20:40:04,39669
2025-04-16 20:45:08,39669
2025-04-16 20:50:04,39669
2025-04-16 20:55:14,39669
2025-04-16 21:00:03,39669
2025-04-16 21:05:04,39669
2025-04-16 21:10:05,39669
2025-04-16 21:15:04,39669
2025-04-16 21:20:05,39669
2025-04-16 21:25:04,39669
2025-04-16 21:30:07,39669
2025-04-16 21:35:05,39669
2025-04-16 21:40:03,39669
2025-04-16 21:45:05,39669
2025-04-16 21:50:05,39669
2025-04-16 21:55:04,39669
2025-04-16 22:00:07,39669
2025-04-16 22:05:07,39669
2025-04-16 22:10:04,39669
2025-04-16 22:15:04,39669
2025-04-16 22:20:06,39669
2025-04-16 22:25:04,39669
2025-04-16 22:30:03,39669
2025-04-16 22:35:05,39669
2025-04-16 22:40:04,39669
2025-04-16 22:45:04,39669
2025-04-16 22:50:05,39669
2025-04-16 22:55:06,39669
2025-04-16 23:00:06,39669
2025-04-16 23:05:04,39669
2025-04-16 23:10:05,39669
2025-04-16 23:15:05,39669
2025-04-16 23:20:04,39669
2025-04-16 23:25:06,39669
2025-04-16 23:30:09,39669
2025-04-16 23:35:11,39669
2025-04-16 23:40:04,39669
2025-04-16 23:45:04,39669
2025-04-16 23:50:05,39669
2025-04-16 23:55:06,39669
2025-04-17 00:00:10,39669
2025-04-17 00:05:04,39669
2025-04-17 00:10:05,39747
2025-04-17 00:15:06,39669
2025-04-17 00:20:05,39669
2025-04-17 00:25:04,39669
2025-04-17 00:30:06,39669
2025-04-17 00:35:05,39669
2025-04-17 00:40:07,39669
2025-04-17 00:45:03,39669
2025-04-17 00:50:07,39669
2025-04-17 00:55:04,39669
2025-04-17 01:00:04,39669
2025-04-17 01:05:04,39805
2025-04-17 01:10:05,39669
2025-04-17 01:15:05,39669
2025-04-17 01:20:03,39669
2025-04-17 01:25:05,39669
2025-04-17 01:30:04,39669
2025-04-17 01:35:04,39669
2025-04-17 01:40:04,39669
2025-04-17 01:45:04,39669
2025-04-17 01:50:05,39669
2025-04-17 01:55:06,39669
2025-04-17 02:00:05,39669
2025-04-17 02:05:04,39669
2025-04-17 02:10:04,39669
2025-04-17 02:15:04,39669
2025-04-17 02:20:04,39669
2025-04-17 02:25:06,39669
2025-04-17 02:30:06,39669
2025-04-17 02:35:05,39669
2025-04-17 02:40:05,39669
2025-04-17 02:45:05,39669
2025-04-17 02:50:04,39669
2025-04-17 02:55:03,39669
2025-04-17 03:00:05,39669
2025-04-17 03:05:12,39669
2025-04-17 03:10:05,39669
2025-04-17 03:15:04,39669
2025-04-17 03:20:04,39669
2025-04-17 03:25:07,39669
2025-04-17 03:30:05,39669
2025-04-17 03:35:04,39669
2025-04-17 03:40:04,39669
2025-04-17 03:45:05,39669
2025-04-17 03:50:06,39669
2025-04-17 03:55:05,39669
2025-04-17 04:00:10,39669
2025-04-17 04:05:04,39669
2025-04-17 04:10:05,39669
2025-04-17 04:15:04,39669
2025-04-17 04:20:05,39669
2025-04-17 04:25:06,39669
2025-04-17 04:30:05,39669
2025-04-17 04:35:04,39669
2025-04-17 04:40:04,39669
2025-04-17 04:45:04,39669
2025-04-17 04:50:03,39669
2025-04-17 04:55:04,39669
2025-04-17 05:00:04,39669
2025-04-17 05:05:04,39669
2025-04-17 05:10:03,39669
2025-04-17 05:15:05,39669
2025-04-17 05:20:04,39669
2025-04-17 05:25:04,39669
2025-04-17 05:30:03,39669
2025-04-17 05:35:09,39669
2025-04-17 05:40:04,39669
2025-04-17 05:45:04,39669
2025-04-17 05:50:04,39669
2025-04-17 05:55:05,39669
2025-04-17 06:00:07,39669
2025-04-17 06:05:04,
2025-04-17 06:10:04,39669
2025-04-17 06:15:05,39669
2025-04-17 06:20:04,39669
2025-04-17 06:25:04,39669
2025-04-17 06:30:07,39669
2025-04-17 06:35:04,39669
2025-04-17 06:40:04,39669
2025-04-17 06:45:05,39669
2025-04-17 06:50:05,39669
2025-04-17 06:55:04,39669
2025-04-17 07:00:05,39669
2025-04-17 07:05:07,39669
2025-04-17 07:10:03,39669
2025-04-17 07:15:05,39669
2025-04-17 07:20:04,39669
2025-04-17 07:25:04,39669
2025-04-17 07:30:06,39669
2025-04-17 07:35:04,39669
2025-04-17 07:40:04,39669
2025-04-17 07:45:05,39669
2025-04-17 07:50:04,39669
2025-04-17 07:55:04,39669
2025-04-17 08:00:06,39669
2025-04-17 08:05:05,39669
2025-04-17 08:10:04,39669
2025-04-17 08:15:04,39669
2025-04-17 08:20:04,39669
2025-04-17 08:25:05,39669
2025-04-17 08:30:05,39669
2025-04-17 08:35:04,39669
2025-04-17 08:40:03,39669
2025-04-17 08:45:08,39669
2025-04-17 08:50:04,39669
2025-04-17 08:55:04,39669
2025-04-17 09:00:05,39669
2025-04-17 09:05:05,39669
2025-04-17 09:10:06,39669
2025-04-17 09:15:03,39669
2025-04-17 09:20:05,39669
2025-04-17 09:25:04,39669
2025-04-17 09:30:08,39669
2025-04-17 09:35:04,39669
2025-04-17 09:40:04,39669
2025-04-17 09:45:04,39669
2025-04-17 09:50:04,39669
2025-04-17 09:55:05,39669
2025-04-17 10:00:09,39669
2025-04-17 10:05:05,39669
2025-04-17 10:11:02,39669
2025-04-17 10:15:05,39669
2025-04-17 10:20:05,39669
2025-04-17 10:25:06,39669
2025-04-17 10:30:04,39669
2025-04-17 10:35:04,39669
2025-04-17 10:40:04,39669
2025-04-17 10:45:10,39669
2025-04-17 10:50:04,39669
2025-04-17 10:55:03,39669
2025-04-17 11:00:09,39669
2025-04-17 11:05:06,39669
2025-04-17 11:10:05,39669
2025-04-17 11:15:04,39669
2025-04-17 11:20:04,39669
2025-04-17 11:25:07,39669
2025-04-17 11:30:05,39669
2025-04-17 11:35:04,39669
2025-04-17 11:40:05,39669
2025-04-17 11:45:04,39669
2025-04-17 11:50:05,39669
2025-04-17 11:55:04,39669
2025-04-17 12:00:10,39669
2025-04-17 12:05:05,39669
2025-04-17 12:10:04,39669
2025-04-17 12:15:05,39669
2025-04-17 12:20:04,39669
2025-04-17 12:25:03,39669
2025-04-17 12:30:08,39669
2025-04-17 12:35:05,39669
2025-04-17 12:40:04,39669
2025-04-17 12:45:04,39669
2025-04-17 12:50:04,39669
2025-04-17 12:55:07,39669
2025-04-17 13:00:05,39669
2025-04-17 13:05:07,39669
2025-04-17 13:10:05,39669
2025-04-17 13:15:04,39669
2025-04-17 13:20:11,39669
2025-04-17 13:25:09,39669
2025-04-17 13:30:05,39669
2025-04-17 13:35:05,39206
2025-04-17 13:40:06,39178
2025-04-17 13:45:04,39745
2025-04-17 13:50:05,39120
2025-04-17 13:55:05,39224
2025-04-17 14:00:04,39145
2025-04-17 14:05:05,39145
2025-04-17 14:10:04,39669
2025-04-17 14:15:08,39183
2025-04-17 14:20:04,39106
2025-04-17 14:25:07,39254
2025-04-17 14:30:05,39106
2025-04-17 14:35:09,39059
2025-04-17 14:40:05,39066
2025-04-17 14:45:05,39036
2025-04-17 14:50:25,39040
2025-04-17 14:55:51,39062
2025-04-17 15:00:06,39028
2025-04-17 15:05:04,38953
2025-04-17 15:10:05,39177
2025-04-17 15:15:05,39003
2025-04-17 15:20:04,39031
2025-04-17 15:25:04,39210
2025-04-17 15:30:04,39148
2025-04-17 15:35:03,39224
2025-04-17 15:40:06,39199
2025-04-17 15:45:03,39180
2025-04-17 15:50:03,39170
2025-04-17 15:55:17,39159
2025-04-17 16:00:25,39227
2025-04-17 16:05:08,39183
2025-04-17 16:10:04,39167
2025-04-17 16:15:05,39196
2025-04-17 16:20:03,39154
2025-04-17 16:25:04,39314
2025-04-17 16:30:04,39348
2025-04-17 16:35:04,39367
2025-04-17 16:41:15,39314
